Rank,Company,Country,Sales ($ mil),Profits ($ mil),Assets ($ mil),Market Value ($ mil)
472,Valero Energy,United States,82.2,0.3,37.6,15.9
473,Hitachi,Japan,96.0,-1.1,94.6,27.3
474,CBS,United States,14.1,0.7,26.1,16.0
475,Progressive,United States,15.0,1.1,21.2,13.8
476,Mosaic,United States,8.5,1.9,14.2,34.0
477,Carlsberg,Denmark,10.8,1.0,25.7,16.0
478,LG Display,South Korea,22.1,1.0,21.2,11.1
479,Hyundai Mobis,South Korea,14.8,1.3,12.2,23.5
480,Praxair,United States,10.1,1.2,15.3,29.7
481,Principal Financial,United States,9.2,0.7,145.6,10.4
482,Panasonic,Japan,79.4,-1.1,85.6,26.9
483,Humana,United States,33.9,1.1,16.1,10.9
484,TE Connectivity,Switzerland,12.4,1.2,18.1,15.4
485,Grupo Mexico,Mexico,8.3,1.8,14.9,27.6
486,Progress Energy,United States,10.2,0.9,33.1,13.6
487,Eaton,United States,13.7,0.9,17.3,17.6
488,Potash of Saskatchewan,Canada,6.5,1.8,15.6,46.0
489,International Paper,United States,25.2,0.6,25.4,11.4
489,Sysco,United States,38.4,1.1,10.3,16.2
491,Mitsubishi Electric,Japan,35.9,0.3,31.6,24.2
492,Fifth Third Bancorp,United States,7.2,0.8,111.0,12.7
493,Compass Group,United Kingdom,22.7,1.1,12.5,16.3
494,UC Rusal,Russia,8.6,0.9,23.7,23.0
495,CLP Holdings,Hong Kong-China,7.5,1.3,22.5,19.7
496,Kohl's,United States,18.4,1.1,13.6,15.9
497,National Bank of Canada,Canada,5.5,1.1,152.5,12.4
498,Gilead Sciences,United States,7.9,2.9,11.6,32.5
499,Larsen & Toubro,India,9.8,1.2,15.7,20.7
500,Shin-Etsu Chemical,Japan,9.8,0.9,18.7,22.2
501,J Sainsbury,United Kingdom,30.3,0.9,16.5,11.0
502,Staples,United States,24.5,0.9,13.9,14.6
503,Discover Financial Services,United States,8.2,0.8,60.8,11.9
504,VimpelCom,Netherlands,9.6,1.6,14.7,18.9
505,Macy's,United States,25.0,0.8,20.6,10.0
506,Wm Morrison Supermarkets,United Kingdom,25.4,1.0,14.5,12.2
507,AMP,Australia,7.6,0.7,90.9,11.1
508,Hannover Re,Germany,15.2,1.0,62.5,6.4
509,Toshiba,Japan,68.3,-0.2,54.5,25.4
510,PKO Bank Polski,Poland,4.9,1.1,57.3,18.2
511,Reed Elsevier,United Kingdom,9.4,1.0,17.4,19.4
512,Tata Motors,India,20.2,0.6,19.3,15.2
513,SCA-Svenska Cellulosa,Sweden,16.3,0.8,21.3,11.4
514,Telus,Canada,9.8,1.0,19.7,15.4
515,Sandvik,Sweden,12.3,1.0,13.4,21.9
516,Pearson,United Kingdom,8.8,2.0,16.3,14.2
517,Kellogg,United States,12.4,1.2,11.8,20.1
518,Cathay Financial,Taiwan,10.1,0.3,134.3,16.4
519,Fubon Financial,Taiwan,7.9,0.6,95.5,11.1
520,Magna International,Canada,24.1,1.0,13.9,12.2
521,Astellas Pharma,Japan,10.4,1.3,14.1,17.8
522,Atlas Copco,Sweden,10.4,1.5,10.5,30.0
523,PPL,United States,8.5,0.9,32.8,12.2
523,Tatneft,Russia,9.3,1.8,16.3,13.6
525,Aon,United States,8.5,0.7,29.0,17.1
526,Finmeccanica,Italy,25.0,0.7,41.5,7.1
527,Omnicom Group,United States,12.5,0.8,19.6,14.0
528,Ingersoll-Rand,Ireland,14.1,0.6,20.0,15.3
529,Swire Pacific,Hong Kong-China,3.8,4.9,34.8,21.6
530,Murphy Oil,United States,23.3,0.8,14.2,13.4
530,Reynolds American,United States,8.6,1.1,17.1,19.7
532,Unum Group,United States,10.2,0.9,57.3,8.2
533,Saudi Electricity,Saudi Arabia,7.4,0.6,50.9,14.5
534,NKSJ Holdings,Japan,28.3,0.3,98.6,12.3
535,Cepsa,Spain,29.6,0.8,15.3,10.4
536,China Vanke,China,6.7,1.1,32.7,13.8
537,Natixis,France,24.7,-2.4,640.1,16.5
538,Sempra Energy,United States,9.0,0.7,30.3,12.9
539,Noble Group,Hong Kong-China,56.7,0.6,17.2,9.6
540,Cheung Kong,Hong Kong-China,2.3,2.6,38.4,36.6
541,Aeon,Japan,56.9,0.4,41.9,9.3
541,Steel Authority of India,India,9.0,1.5,15.7,14.2
543,Tenaris,Luxembourg,7.8,1.1,14.2,26.4
544,Kyushu Electric Power,Japan,15.5,0.4,42.1,10.9
545,Xcel Energy,United States,10.3,0.8,27.4,11.7
546,AmerisourceBergen,United States,78.5,0.6,14.1,10.1
546,Nippon Steel,Japan,37.3,-0.1,53.2,23.3
548,Applied Materials,United States,10.4,1.4,11.3,19.8
549,China Coal Energy,China,7.8,1.1,15.3,21.5
550,Tenaga Nasional,Malaysia,9.6,1.0,23.6,11.1
551,CSN-Cia Siderurgica,Brazil,6.3,1.5,16.3,22.6
552,Cathay Pacific Airways,Hong Kong-China,11.5,1.8,17.2,9.5
553,Bombardier,Canada,17.7,0.6,22.2,10.8
554,Al Rajhi Bank,Saudi Arabia,3.3,1.8,49.3,31.2
555,Woodside Petroleum,Australia,4.7,1.7,20.2,32.9
556,TJX Cos,United States,21.9,1.3,8.0,19.7
557,VTB Bank,Russia,14.1,-2.1,118.1,34.4
558,Komatsu,Japan,15.3,0.4,20.6,30.5
559,Talisman Energy,Canada,7.0,0.7,24.3,23.7
560,Marsh & McLennan,United States,10.6,0.9,15.3,16.5
561,Cummins,United States,13.2,1.0,10.4,19.5
562,Goldcorp,Canada,3.8,1.6,28.8,37.7
563,Solvay,Belgium,9.1,2.4,18.0,9.6
564,Sanlam,South Africa,9.2,0.8,54.6,8.2
565,Air Prods & Chems,United States,9.2,1.0,13.5,18.7
566,Orix,Japan,9.5,0.4,81.9,11.6
567,Assoc British Foods,United Kingdom,16.0,0.9,14.4,12.0
568,PPG Industries,United States,13.4,0.8,15.0,14.1
569,Banco Popular Espanol,Spain,6.9,0.8,174.6,8.0
570,Citic Pacific,Hong Kong-China,9.1,1.1,24.7,9.8
571,Alpiq Holding,Switzerland,15.1,0.7,19.7,10.9
572,Industrial Bank of Korea,South Korea,8.1,0.6,132.7,8.4
573,Formosa Chems & Fibre,Taiwan,9.3,0.9,13.8,19.0
574,Dongfeng Motor Group,China,13.4,0.9,12.4,14.9
575,Huaneng Power Intl,China,11.2,0.7,28.9,9.5
576,Swiss Life Holding,Switzerland,24.5,0.5,139.1,5.2
577,Keppel,Singapore,7.6,1.3,16.4,14.8
578,Adidas,Germany,16.1,0.8,13.6,13.4
579,Usiminas,Brazil,7.8,0.9,18.9,15.2
580,Old Mutual,United Kingdom,33.8,-0.4,303.0,11.7
581,MOL,Hungary,20.7,0.5,21.5,11.1
582,Las Vegas Sands,United States,6.9,0.6,21.0,29.1
583,Galp Energia,Portugal,18.7,0.6,12.0,17.5
584,Yahoo,United States,6.3,1.2,14.9,22.8
585,Alcoa,United States,21.0,0.3,39.3,17.0
586,Falabella,Chile,8.7,0.8,14.1,22.1
586,Lotte Shopping,South Korea,13.7,0.6,21.1,11.0
588,T&D Holdings,Japan,23.7,0.3,136.1,9.7
589,HDFC Bank,India,4.5,0.7,49.5,22.4
590,Franklin Resources,United States,6.2,1.6,12.4,27.0
591,Korea Electric Power,South Korea,29.2,-0.1,78.6,15.0
592,Chunghwa Telecom,Taiwan,6.2,1.4,14.0,23.1
593,Tokyo Gas,Japan,15.1,0.6,19.1,11.7
594,QNB,Qatar,3.2,1.6,61.4,19.3
595,Yara International,Norway,11.0,1.5,11.0,13.7
596,Adecco,Switzerland,27.3,0.6,11.9,12.5
597,Otsuka Holding,Japan,11.6,0.7,15.2,13.8
598,PGE Polska Grupa,Poland,6.9,1.0,18.6,14.8
599,PKN Orlen,Poland,28.2,0.8,17.3,7.4
600,Stora Enso,Finland,13.8,1.0,17.3,8.6
601,Spectra Energy,United States,4.9,1.0,26.7,17.0
602,Abertis,Spain,5.3,0.9,32.9,14.4
603,Micron Technology,United States,9.0,1.8,14.6,10.2
604,Banca MPS,Italy,13.3,0.3,317.2,8.6
604,Kyocera,Japan,11.5,0.4,19.7,19.1
606,Stryker,United States,7.3,1.3,10.9,24.7
607,Westfield Group,Australia,3.8,1.1,36.8,22.1
608,Transneft,Russia,11.6,4.0,46.8,2.2
609,Yum Brands,United States,11.3,1.2,8.3,24.6
610,CenturyTel,United States,7.0,0.9,22.0,12.4
611,Cencosud,Chile,13.3,0.6,13.3,14.8
611,Delhaize Group,Belgium,28.0,0.8,14.6,8.3
611,Sprint Nextel,United States,32.6,-3.5,51.7,15.0
614,Eletrobras,Brazil,15.0,0.1,76.3,20.5
615,Unibail-Rodamco,France,2.2,2.9,33.5,18.7
616,Nexen,Canada,5.9,1.2,22.0,13.5
617,HJ Heinz,United States,10.5,1.0,11.1,16.1
618,Suzuki Motor,Japan,26.4,0.3,24.4,13.0
619,L-3 Communications,United States,15.7,1.0,15.5,8.6
620,Siam Cement,Thailand,10.0,1.2,11.8,12.7
620,UPM-Kymmene,Finland,11.9,0.8,18.0,10.1
622,Safeway,United States,41.0,0.6,15.1,8.4
623,Sumitomo Realty & Dev,Japan,7.7,0.6,33.8,11.6
624,Raiffeisen International Bank-Holding,Austria,10.8,0.3,109.3,10.8
625,Zain,Kuwait,4.7,3.7,13.2,21.1
626,Charles Schwab,United States,4.4,0.5,92.6,22.5
626,Weston,Canada,32.2,0.5,21.0,8.7
628,Portugal Telecom,Portugal,5.0,7.6,19.4,10.2
629,Belgacom,Belgium,8.8,1.7,11.2,12.5
630,Halkbank,Turkey,4.8,1.2,47.3,9.8
631,Mitsubishi Heavy Inds,Japan,31.5,0.2,45.5,14.7
632,LyondellBasell Inds,Netherlands,41.7,0.0,25.7,22.2
633,Fiat Industrial,Italy,25.7,-0.8,43.0,16.4
634,Annaly Capital Mgmt,United States,2.7,1.3,83.0,14.2
634,Tohoku Electric Power,Japan,17.8,0.3,40.3,11.5
636,Atlantia,Italy,5.0,0.9,32.0,13.2
636,SLM,United States,6.8,0.5,205.3,7.9
638,Vienna Insurance Group,Austria,12.5,0.5,50.3,7.1
639,Bharat Heavy Electricals,India,7.4,1.0,11.5,21.4
640,Citic Securities,China,3.6,1.6,26.0,21.7
641,MTR,Hong Kong-China,3.8,1.6,23.4,21.5
642,Ageas,Belgium,18.9,0.3,133.0,7.1
643,Hindalco Industries,India,13.5,0.9,15.4,8.7
644,RSA Insurance Group,United Kingdom,12.5,0.5,36.0,7.4
645,Richemont,Switzerland,7.4,0.9,10.0,32.2
646,Kingfisher,United Kingdom,16.8,0.6,15.7,9.1
647,Agrium,Canada,10.5,0.7,12.7,14.1
648,Sodexo,France,19.4,0.5,14.8,10.4
649,Public Bank,Malaysia,3.4,1.0,73.2,15.1
650,Parker-Hannifin,United States,11.1,0.9,10.6,13.8
651,"Becton, Dickinson",United States,7.3,1.3,10.1,17.4
652,Bank Mandiri,Indonesia,4.1,0.8,41.4,16.2
653,Punjab National Bank,India,5.7,0.9,67.5,7.5
654,Computer Sciences,United States,16.2,0.8,15.8,7.4
655,KT,South Korea,16.9,0.4,22.8,9.2
655,Wharf (Holdings),Hong Kong-China,2.3,2.3,24.5,20.0
657,Mitsubishi Estate,Japan,10.8,0.1,46.5,27.5
658,Asahi Breweries,Japan,13.0,0.7,17.0,8.9
658,STMicroelectronics,Switzerland,10.5,0.8,13.0,11.0
660,Liberty Media-Interactive,United States,8.9,0.9,16.3,9.8
661,Northern Trust,United States,4.0,0.7,83.8,12.3
662,Weyerhaeuser,United States,6.6,1.3,13.4,13.1
663,Shenzhen Develop Bank,China,4.4,1.0,110.1,8.5
663,Tyson Foods,United States,29.4,0.9,11.2,7.4
665,Natl Bank of Kuwait,Kuwait,2.2,1.1,45.9,16.8
666,Starbucks,United States,10.9,1.1,6.9,27.3
667,Grupa PZU,Poland,6.2,1.3,18.3,10.2
668,Paccar,United States,10.3,0.5,14.2,17.8
669,LG Corp,South Korea,8.2,1.3,11.7,11.2
670,MasterCard,United States,5.5,1.8,8.8,32.4
671,Cemig,Brazil,6.7,1.1,16.2,10.9
672,Fujifilm Holdings,Japan,23.3,-0.4,29.3,17.3
673,Telekom Indonesia,Indonesia,6.8,1.2,10.4,16.8
674,China Steel,Taiwan,7.8,0.6,14.6,15.3
674,Turk Telekom,Turkey,7.0,1.6,9.6,15.2
676,Resolution,United Kingdom,4.2,1.8,98.6,6.6
677,ITT,United States,11.0,0.8,12.4,10.5
677,SunTrust Banks,United States,10.1,0.2,172.9,14.5
679,Hana Financial Group,South Korea,9.9,0.3,129.0,10.0
680,Royal DSM,Netherlands,10.9,0.7,13.6,10.6
681,Sumitomo Electric,Japan,19.6,0.3,20.5,11.7
682,Safran,France,14.8,0.3,24.6,14.0
683,Hua Xia Bank,China,5.0,0.6,123.7,9.1
684,Liberty Global,United States,9.0,0.4,33.3,10.3
685,RTL Group,Luxembourg,7.4,0.8,11.8,16.0
686,Samba Financial Group,Saudi Arabia,2.1,1.2,50.0,13.1
687,Simon Property Group,United States,4.0,0.6,24.9,31.7
688,British Sky Broadcasting,United Kingdom,8.8,1.3,7.2,23.1
688,Samsung Fire & Marine,South Korea,10.1,0.5,23.6,9.9
690,CME Group,United States,3.0,1.0,35.0,19.8
691,Publicis Groupe,France,7.3,0.7,19.9,10.2
692,Bank Rakyat Indonesia,Indonesia,4.1,0.8,33.5,14.3
693,DISH Network,United States,12.6,1.0,9.6,10.4
693,DTE Energy,United States,8.6,0.6,24.9,8.3
695,Metalurgica Gerdau,Brazil,18.9,0.5,26.0,5.9
696,Daiichi Sankyo,Japan,10.2,0.4,15.1,14.7
697,CIT Group,United States,6.4,0.5,51.0,8.7
697,Daiwa Securities,Japan,5.7,0.5,183.5,8.2
699,Gap,United States,14.7,1.2,7.1,13.5
700,HTC,Taiwan,8.9,1.3,6.5,28.6
701,Tata Consultancy Svcs,India,6.7,1.6,6.1,46.6
702,Nan Ya Plastic,Taiwan,7.6,0.5,13.2,21.5
703,Swatch Group,Switzerland,6.5,1.1,9.0,21.5
704,OTP Bank,Hungary,6.6,0.6,47.1,7.8
705,Ricoh,Japan,21.6,0.3,25.1,9.4
706,Kirin Holdings,Japan,22.6,0.1,32.1,13.7
707,Grupo Aval,Colombia,5.8,0.5,34.7,10.8
708,Hanwha,South Korea,25.8,0.5,66.4,2.8
709,Peabody Energy,United States,6.9,0.8,11.4,17.1
710,M&T Bank,United States,3.8,0.7,68.0,10.5
711,Quanta Computer,Taiwan,26.3,0.7,11.8,7.1
712,KeyCorp,United States,5.4,0.6,91.8,8.0
713,Origin Energy,Australia,7.2,0.5,18.4,13.8
714,Deutsche Boerse,Germany,2.8,0.6,243.5,13.9
714,Hochtief,Germany,27.0,0.4,19.8,7.5
716,ConAgra Foods,United States,12.1,0.7,11.6,10.2
717,GS Holdings,South Korea,29.6,0.4,22.0,6.4
718,PICC Property & Casualty,China,14.3,0.3,24.2,13.6
719,Grupo Modelo,Mexico,6.9,0.8,9.8,19.8
720,UBI Banca,Italy,8.7,0.4,174.3,6.2
721,Vedanta Resources,United Kingdom,7.5,0.6,24.0,9.3
722,Republic Services,United States,8.1,0.5,19.5,11.4
723,United Continental Hldgs,United States,23.2,0.3,39.6,8.1
724,Norsk Hydro,Norway,13.0,0.3,15.3,15.8
725,Marks & Spencer,United Kingdom,14.5,0.8,10.8,8.5
726,XL Group,Bermuda,6.4,0.6,45.0,6.9
727,Banco Popolare,Italy,9.3,0.4,191.7,5.7
728,Kubota,Japan,10.0,0.5,15.0,12.3
729,Alcatel-Lucent,France,21.4,-0.4,33.2,12.1
730,Whirlpool,United States,18.4,0.6,15.6,6.3
731,CBD-Brasil Distrib,Brazil,18.3,0.4,17.3,8.2
731,El Paso,United States,4.6,0.8,25.3,12.3
733,Bank of Beijing,China,2.7,0.8,78.0,11.2
734,Aluminum Corp of China,China,18.4,0.1,21.2,19.4
735,HDFC-Housing Devel,India,2.8,0.7,32.0,21.4
736,Broadcom,United States,6.8,1.1,7.9,21.6
737,Sara Lee,United States,9.8,0.9,9.6,10.6
738,Skanska,Sweden,18.2,0.6,11.3,8.1
739,Hyundai Steel,South Korea,7.4,1.0,13.8,9.2
740,Southwest Airlines,United States,12.1,0.5,15.5,9.5
741,Mitsubishi Chemical,Japan,26.9,0.1,34.7,10.1
742,HeidelbergCement,Germany,15.9,0.1,36.2,12.2
742,Sharp,Japan,29.5,0.0,29.1,10.8
744,IDGC Holding,Russia,15.1,0.5,23.6,6.4
745,Samsung Heavy Industries,South Korea,11.3,0.6,17.7,7.1
746,Seadrill,Bermuda,4.0,1.1,17.5,14.6
747,Antofagasta,United Kingdom,4.6,1.1,11.6,21.1
748,Kao,Japan,12.7,0.4,10.7,14.1
749,Formosa Plastics,Taiwan,5.6,0.9,10.3,19.2
750,Landesbank Berlin,Germany,8.1,0.4,205.2,6.0
751,Kasikornbank,Thailand,4.0,0.7,51.2,9.6
752,ASML Holding,Netherlands,6.0,1.4,8.2,17.8
753,VakifBank,Turkey,6.3,0.8,35.5,6.1
754,Qatar Telecom,Qatar,7.5,0.8,27.8,6.1
755,Bank Central Asia,Indonesia,2.9,0.7,29.9,18.9
756,BanColombia,Colombia,3.8,0.7,35.5,11.6
757,Korea Life Insurance,South Korea,11.0,0.4,55.6,5.9
758,AES,United States,16.6,0.0,40.5,10.3
759,Toyota Tsusho,Japan,54.6,0.3,24.2,6.2
760,Mediobanca,Italy,4.5,0.5,92.9,8.7
761,Precision Castparts,United States,6.0,1.0,8.6,20.9
762,Osaka Gas,Japan,11.7,0.5,15.9,7.8
763,Bank of Baroda,India,4.5,0.7,63.3,7.2
763,Siam Commercial Bank,Thailand,2.8,0.8,49.0,11.4
765,Bangkok Bank,Thailand,3.2,0.8,64.7,9.9
766,Henderson Land,Hong Kong-China,1.3,1.2,24.6,13.5
766,JBS,Brazil,33.2,-0.2,26.8,9.7
768,Poly Real Estate Group,China,5.4,0.7,23.1,9.0
769,Tata Steel,India,22.8,-0.4,24.4,11.6
770,Turkcell,Turkey,6.0,1.2,9.8,12.4
771,Banque Nat de Belgique,Belgium,4.4,2.7,145.6,1.9
772,Kuehne + Nagel,Switzerland,16.2,0.6,6.4,15.9
772,Royal Caribbean,Liberia,6.8,0.5,19.7,9.4
774,Investec,United Kingdom,6.1,0.5,70.4,6.0
775,JC Penney,United States,17.8,0.4,13.0,8.9
776,Novatek,Russia,3.8,1.3,9.3,37.0
777,Technip,France,8.1,0.6,13.3,10.5
778,Bank Leumi,Israel,4.9,0.5,84.7,7.0
779,Kinder Morgan,United States,8.2,0.0,28.9,24.4
779,Sears Holdings,United States,43.3,0.1,24.3,9.2
781,Chugoku Electric Power,Japan,11.1,0.3,29.0,7.7
782,Wipro,India,6.1,1.0,7.3,24.2
783,Korea Exchange Bank,South Korea,5.1,0.8,85.9,5.2
784,Genting,Malaysia,4.9,0.7,15.8,12.2
785,GFNorte,Mexico,4.4,0.5,47.8,9.0
786,RusHydro,Russia,3.8,1.0,15.9,14.4
787,Severstal,Russia,13.5,-0.6,19.3,18.4
788,Symantec,United States,6.0,0.6,12.2,13.8
789,Infosys Technologies,India,5.1,1.4,6.1,38.6
790,Fannie Mae,United States,154.3,-14.0,3222.0,0.5
791,SCOR,France,9.4,0.6,36.4,4.8
792,China Yangtze Power,China,1.6,0.7,23.7,19.4
793,Marriott International,United States,11.7,0.5,9.0,14.0
794,Riyad Bank,Saudi Arabia,1.9,0.8,46.3,10.4
795,Luxottica Group,Italy,7.8,0.5,9.9,14.8
796,Freddie Mac,United States,98.4,-14.0,2261.8,1.3
797,Ultrapar Participacoes,Brazil,25.6,0.5,7.5,11.4
798,Williams Cos,United States,9.6,-1.1,25.0,17.6
799,BÃ¢loise Group,Switzerland,9.1,0.4,64.8,5.0
800,TRW Automotive Hldgs,United States,14.4,0.8,9.3,7.0
801,Fairfax Financial,Canada,6.2,0.5,31.7,7.7
802,SKF Group,Sweden,9.1,0.8,8.0,12.2
803,Shanghai Electric Group,China,8.3,0.4,13.0,14.9
804,Electrolux Group,Sweden,15.8,0.6,10.5,7.0
805,Yamada Denki,Japan,21.6,0.6,9.5,6.8
806,Regions Financial,United States,8.2,-0.5,132.4,9.4
807,Fast Retailing,Japan,9.7,0.7,6.0,15.9
808,Li & Fung,Hong Kong-China,13.5,0.4,5.4,23.0
809,EFG Eurobank Ergasias,Greece,9.8,0.4,120.3,3.5
810,Cemex,Mexico,14.4,-1.3,39.8,8.8
811,Sekisui House,Japan,18.1,0.4,16.1,6.6
812,Avon Products,United States,10.9,0.6,7.9,11.7
813,Evraz Group,Luxembourg,10.2,-1.3,23.4,15.8
814,New World Development,Hong Kong-China,3.9,1.5,25.7,7.1
815,Braskem,Brazil,8.7,0.5,12.5,9.1
816,Canara Bank,India,4.9,0.7,59.4,5.5
817,Dollar General,United States,12.7,0.5,9.4,9.8
818,Aisin Seiki,Japan,22.0,0.2,20.8,10.2
818,Eiffage,France,17.8,0.3,34.2,5.1
820,Axis Bank,India,3.4,0.6,40.1,11.5
821,Sumitomo Metal Inds,Japan,13.8,-0.5,25.6,11.2
822,CapitaLand,Singapore,2.6,1.0,24.7,11.0
823,Toyota Industries,Japan,14.7,-0.3,27.6,10.1
824,NEC,Japan,38.3,0.1,29.9,6.9
825,National Bank of Abu Dhabi,United Arab Emirates,2.6,0.9,57.6,7.5
826,Coca-Cola HBC,Greece,9.1,0.6,9.7,10.1
827,Edison,Italy,12.7,0.3,23.5,6.4
827,West Japan Railway,Japan,12.7,0.3,25.8,7.7
829,Antarchile,Chile,10.8,0.3,16.0,8.7
830,Secom,Japan,7.0,0.5,11.4,11.5
831,CenterPoint Energy,United States,8.8,0.4,20.1,6.8
832,Schindler Holding,Switzerland,7.9,0.7,8.0,13.2
833,St Jude Medical,United States,5.2,0.9,8.6,15.9
834,Dentsu,Japan,18.0,0.3,11.6,8.7
834,Kinross Gold,Canada,3.0,0.8,16.4,17.3
834,Vornado Realty,United States,2.8,0.6,20.5,16.2
837,Dai Nippon Printing,Japan,16.9,0.2,16.9,9.0
837,Estee Lauder Cos,United States,8.3,0.6,6.0,18.3
839,Sumitomo Metal Mining,Japan,7.8,0.6,10.5,9.8
840,Western Digital,United States,9.9,1.1,7.8,8.0
841,Canadian Pacific Railway,Canada,5.0,0.7,13.8,10.9
842,Asahi Kasei,Japan,15.3,0.3,14.5,9.6
843,Eurasian Natural Resources,United Kingdom,3.9,1.1,9.6,18.8
844,Samsung C&T,South Korea,15.9,0.3,15.3,9.1
845,Celgene,United States,3.6,0.9,10.2,24.7
845,CPFL Energia,Brazil,6.1,0.7,9.0,12.6
847,Dover,United States,7.1,0.7,8.6,11.9
848,Public Power,Greece,8.6,1.0,22.6,3.8
849,Eisai,Japan,8.6,0.4,11.1,10.9
850,Sumitomo Mitsui Trust ,Japan,3.9,0.5,158.7,6.6
851,Agilent Technologies,United States,5.8,0.8,8.0,15.6
852,Bank of East Asia,Hong Kong-China,2.3,0.5,68.7,8.9
852,Olympus,Japan,9.4,0.5,12.2,7.8
854,Weatherford Intl,Switzerland,10.2,0.1,19.1,15.4
855,Rakuten,Japan,4.3,0.4,23.7,12.5
856,Seagate Technology,Ireland,11.1,1.2,8.7,6.1
857,Acer,Taiwan,20.0,0.5,10.0,6.5
858,Axiata Group,Malaysia,5.1,0.6,12.3,13.3
859,Banco de Sabadell,Spain,4.7,0.5,129.0,5.4
860,China Cosco Holdings,China,10.0,-1.1,19.9,14.9
861,Fluor,United States,20.8,0.4,7.6,12.2
862,Nucor,United States,15.8,0.1,13.9,14.9
863,Biogen Idec,United States,4.7,1.0,8.1,17.1
864,Grupo Inbursa,Mexico,2.0,0.6,21.4,14.1
865,SK C&C,South Korea,70.9,0.1,65.9,4.3
866,Sumitomo Chemical,Japan,17.3,0.2,25.4,8.3
867,ZTE,China,8.8,0.4,10.1,13.6
868,AU Optronics,Taiwan,16.0,0.2,21.6,7.9
869,KGHM Polska Miedz,Poland,5.8,1.6,7.0,11.7
869,Randstad Holding,Netherlands,19.0,0.4,8.7,9.0
871,FCC,Spain,16.2,0.4,28.7,3.8
872,EOG Resources,United States,6.1,0.2,21.6,28.1
873,Motorola Solutions,United States,7.9,0.3,16.2,13.9
874,NRG Energy,United States,8.8,0.5,26.9,4.9
875,Alpha Bank,Greece,6.5,0.5,99.4,3.6
876,Emirates NBD,United Arab Emirates,4.5,0.6,77.9,4.8
877,PartnerRe,Bermuda,5.9,0.9,23.4,5.1
878,Mediolanum,Italy,18.6,0.3,41.2,3.6
879,Limited Brands,United States,9.6,0.8,6.5,10.2
880,Grupo Televisa,Mexico,4.7,0.6,11.1,13.8
880,Toray Industries,Japan,14.5,-0.2,16.1,11.8
882,Genworth Financial,United States,10.1,0.1,112.4,6.4
883,Banque Saudi Fransi,Saudi Arabia,1.3,0.7,32.9,8.7
884,Vallourec,France,6.0,0.5,10.0,11.9
885,Compal Electronics,Taiwan,21.1,0.6,10.5,4.9
886,Reinsurance Group of America,United States,8.3,0.6,29.1,4.4
886,Wheelock & Co,Hong Kong-China,2.4,1.2,28.9,7.3
888,CA,United States,4.5,0.7,11.9,11.8
889,Goodrich,United States,7.0,0.6,9.3,10.5
890,Verbund,Austria,4.4,0.5,15.1,12.2
891,Quest Diagnostics,United States,7.4,0.7,8.5,9.8
892,Industries Qatar,Qatar,3.4,1.5,8.8,20.1
893,Fortune Brands,United States,6.6,0.5,12.7,9.4
894,Shinsegae,South Korea,9.9,0.5,9.6,8.7
895,SanDisk,United States,4.8,1.3,8.8,10.7
896,Western Union,United States,5.2,0.9,7.9,13.7
897,Bed Bath & Beyond,United States,8.5,0.7,5.6,11.7
898,Capgemini,France,11.6,0.4,10.4,8.8
899,GAIL (India),India,6.0,0.7,8.0,12.4
900,Nordstrom,United States,9.7,0.6,7.5,9.7
901,San Miguel,Philippines,5.5,0.4,19.0,8.7
902,W&W-Wustenrot,Germany,10.1,0.3,98.8,2.5
903,AutoZone,United States,7.7,0.8,5.8,11.6
904,Avnet,United States,22.9,0.5,9.9,5.1
905,Kobe Steel,Japan,17.9,0.1,23.9,7.4
905,Thales,France,17.6,-0.1,24.2,7.4
907,Ezdan Real Estate,Qatar,0.1,2.4,8.3,17.1
908,KazMunaiGas Exploration,Kazakhstan,4.1,1.6,9.6,9.9
908,Land Securities Group,United Kingdom,1.3,1.7,14.7,9.2
910,Sime Darby,Malaysia,10.1,0.2,11.4,17.8
911,Mega Financial Holding,Taiwan,2.1,0.4,78.0,8.3
912,Daewoo Ship & Marine,South Korea,11.4,0.5,14.2,5.1
913,International Airlines,United Kingdom,19.7,0.1,24.2,6.9
914,BCP-Banco Com Portugues,Portugal,6.4,0.4,133.2,4.1
914,Cameron International,United States,6.1,0.6,8.0,14.5
916,Credicorp,Peru,2.7,0.6,28.4,10.1
917,Daqin Railway,China,3.3,1.0,9.9,19.4
918,ITC,India,4.3,0.9,5.3,29.2
919,Datang Intl Power,China,7.0,0.2,26.9,9.9
920,Ternium,Luxembourg,7.4,0.6,11.1,7.1
921,Attijariwafa Bank,Morocco,2.9,0.5,36.7,9.8
922,Nippon Yusen,Japan,18.2,-0.2,23.4,7.2
923,CMPC,Chile,4.6,0.7,12.7,9.5
924,Hang Lung Group,Hong Kong-China,1.6,1.6,16.2,8.3
925,Campbell Soup,United States,7.6,0.8,6.6,11.0
925,K+S,Germany,6.6,0.6,7.4,13.7
927,Bank Hapoalim,Israel,4.9,0.3,81.5,6.1
928,Kone,Finland,6.7,0.7,5.3,13.8
929,Noble Energy,United States,3.0,0.7,13.3,15.8
930,Air France-KLM,France,28.4,-2.1,36.3,4.9
931,GF Securities,China,1.6,0.6,14.6,16.6
932,Power Assets Holdings,Hong Kong-China,1.3,0.9,11.9,14.4
933,Oneok,United States,13.0,0.3,12.5,7.0
