"NAME","POPULATION"
"Lancaster","133600"
"Lancaster","115675"
"Canterbury","132400"
"Kings Lynn","131600"
"Saint Albans","127700"
"Guildford","126200"
"Newcastle under Lyme","123000"
"Braintree","121800"
"Reigate","118800"
"Nuneaton","118500"
"Epping Forest","118200"
"Havant","117500"
"Elmbridge","117300"
"Swale","117200"
"Beverley","115800"
"Horsham","112300"
"Salisbury","109800"
"Sutton in Ashfield","109800"
"Eastleigh","109600"
"Crewe","109500"
"Sevenoaks","109400"
"Scarborough","108700"
"Scarborough","524598"
"Stratford on Avon","108600"
"Cheltenham","106700"
"Stroud","105400"
"Gloucester","104800"
"Newark on Trent","104400"
"Rhymney Valley","104300"
"York","104000"
"York","140525"
"Slough","103500"
"Mansfield","102100"
"Tonbridge","102100"
"Bracknell","101900"
"Tunbridge Wells","101800"
"Chesterfield","101200"
"Fareham","101000"
"Darlington","100200"
"Newtown St. Boswells",
"Island Areas",
"Colwyn Bay",
"Ebbw Vale",
"Ystrad Fawr",
"Port Talbot",
"Llandrindod Wells",
"Dhaka","3839000"
"Khulna","731000"
"Rajshahi","318000"
"Narayanganj","296000"
"Rangpur","207000"
"Mymensingh","202000"
"Barisal","188000"
"Tongi","181000"
"Comilla","156000"
"Jessore","154000"
"Nawabganj","141000"
"Dinajpur","138000"
"Bogra","130000"
"Brahmanbaria","125000"
"Savar","115000"
"Tangail","114000"
"Pabna","112000"
"Jamalpur","111000"
"Naogaon","110000"
"Sylhet","109000"
"Sirajganj","108000"
"Narsinghdi","106000"
"Saidpur","105000"
"Gazipur","104000"
"Bandar Seri Begawan","56300"
"Pathein","144100"
"Moulmein","220000"
"Akyab","107600"
"Taunggyi","108200"
"Monywa","106800"
"Hpa an",
"Beijing","7000000"
"Hefei","1000000"
"Huainan","1200000"
"Suzhou","151862"
"Suzhou","706459"
"Bengbu","449245"
"Wuhu","425740"
"Huaibei","366549"
"Maanshan","305421"
"Anqing","250718"
"Tongling","228017"
"Fuyang","179572"
"Luan","144248"
"Chuxian","125341"
"Chaoxian","123676"
"Xuancheng","112673"
"Fuzhou","874809"
"Fuzhou","1290000"
"Xiamen","368786"
"Nanping","195064"
"Quanzhou","185154"
"Zhangzhou","181424"
"Sanming","160691"
"Longyan","134481"
"Yongan","111762"
"Lanzhou","1510000"
"Tianshui","244974"
"Baiyin","204970"
"Wuwei","133101"
"Yumen","109234"
"Guangzhou","3580000"
"Shantou","578630"
"Zhanjiang","400997"
"Shenzhen","350727"
"Shaoguan","350043"
"Chaozhou","313469"
"Dongguan","308669"
"Foshan","303160"
"Zhongshan","278829"
"Jiangmen","230587"
"Yangjiang","215196"
"Zhaoqing","194784"
"Maoming","178683"
"Zhuhai","164747"
"Huizhou","161023"
"Meixian","132156"
"Heyuan","120101"
"Shanwei","107847"
"Guiyang","1530000"
"Liupanshui","363954"
"Zunyi","261862"
"Anshun","174142"
"Duyun","132971"
"Kaili","113958"
"Haikou","280153"
"Sanya","102820"
"Shijiazhuang","1320000"
"Tangshan","1500000"
"Handan","1110000"
"Zhangjiakou","529136"
"Baoding","483155"
"Qinhuangdao","364972"
"Xingtai","302789"
"Chengde","246799"
"Renqiu","114256"
"Quzhou","112373"
"Hengshui","104269"
"Harbin","2830000"
"Qiqihar","1380000"
"Yichun","795789"
"Yichun","151585"
"Jixi","683885"
"Daqing","657297"
"Mudanjiang","571705"
"Hegang","522747"
"Jiamusi","493409"
"Shuangyashan","386081"
"Suihua","227881"
"Shangzhi","215373"
"Qitaihe","214957"
"Beian","204899"
"Acheng","197595"
"Zhaodong","179976"
"Fuling","173878"
"Shuangcheng","142659"
"Anda","136446"
"Mishan","132744"
"Zhengzhou","1710000"
"Luoyang","1190000"
"Kaifeng","507763"
"Xinxiang","473762"
"Anyang","420332"
"Pingdingshan","410775"
"Jiaozuo","409100"
"Nanyang","243303"
"Hebi","212976"
"Xuchang","208815"
"Xinyang","192509"
"Puyang","175988"
"Shangqiu","164880"
"Zhoukou","146288"
"Luohe","126438"
"Zhumadian","123232"
"Sanmenxia","120523"
"Wuhan","3750000"
"Huangshi","457601"
"Xiangfan","410407"
"Yichang","371601"
"Shashi","281352"
"Shiyan","273786"
"Cangzhou","242708"
"Honghu","190772"
"Echeng","190123"
"Tianmen","186332"
"Xiaogan","166280"
"Zaoyang","162198"
"Xianning","136811"
"Laohekou","123366"
"Puqi","117264"
"Shishou","104571"
"Guangshui","102770"
"Changsha","1330000"
"Hengyang","487148"
"Xiangtan","441968"
"Zhuzhou","409924"
"Yueyang","302800"
"Changde","301276"
"Shaoyang","247227"
"Yiyang","185818"
"Lengshuijiang","137994"
"Leiyang","130115"
"Loudi","128418"
"Huaihua","126785"
"Zixing","110048"
"Liling","108504"
"Yuanjiang","107004"
"Nanjing","2500000"
"Wuxi","826833"
"Xuzhou","805695"
"Changzhou","531470"
"Zhenjiang","368316"
"Lianyungang","354139"
"Nantong","343341"
"Yangzhou","312892"
"Yancheng","296831"
"Huaiyin","239675"
"Jiangyin","213659"
"Yixing","200824"
"Dongtai","192247"
"Changshu","181805"
"Danyang","169603"
"Xinghua","161910"
"Taizhou","152442"
"Huaian","131149"
"Liyang","109520"
"Yizheng","109268"
"Suqian","105021"
"Kunshan","102052"
"Nanchang","1350000"
"Pingxiang","425579"
"Jiujiang","291187"
"Jingdezhen","281183"
"Ganzhou","220129"
"Xinyu","173524"
"Shangrao","132455"
"Changchun","2110000"
"Hunjiang","482043"
"Liaoyuan","354141"
"Tonghua","324600"
"Siping","317223"
"Dunhua","235100"
"Yanji","230892"
"Gongzhuling","226569"
"Baicheng","217987"
"Meihekou","209038"
"Fuyu","192981"
"Jiutai","180130"
"Huadian","175873"
"Longjing","139417"
"Daan","138963"
"Shenyang","4540000"
"Dalian","2400000"
"Anshan","1390000"
"Fushun","1350000"
"Benxi","768778"
"Fuxin","635473"
"Jinzhou","569518"
"Dandong","523699"
"Liaoyang","492559"
"Yingkou","421589"
"Panshan","362773"
"Jinxi","357052"
"Tieling","254842"
"Wafangdian","251733"
"Chaoyang","222394"
"Haicheng","205560"
"Beipiao","194301"
"Fengcheng","193784"
"Xingcheng","102384"
"Xining","551776"
"Yushu","131861"
"Xian","2760000"
"Xianyang","352125"
"Baoji","337765"
"Tongchuan","280657"
"Hanzhong","169930"
"Ankang","142170"
"Weinan","140169"
"Yanan","113277"
"Jinan","2320000"
"Zibo","2460000"
"Qingdao","2060000"
"Yantai","452127"
"Weifang","428522"
"Zaozhuang","380846"
"Taian","350696"
"Linyi","324720"
"Tengxian","315083"
"Dongying","281728"
"Xintai","281248"
"Jining","265248"
"Jining","163552"
"Laiwu","246833"
"Liaocheng","207844"
"Dezhou","195485"
"Heze","189293"
"Rizhao","185048"
"Liancheng","156307"
"Jiaoxian","153364"
"Pingdu","150123"
"Longkou","148362"
"Laiyang","137080"
"Wendeng","133910"
"Weihai","128888"
"Linqing","123958"
"Jiaonan","121397"
"Zhucheng","102134"
"Taiyuan","1960000"
"Datong","1110000"
"Yangquan","362268"
"Changzhi","317144"
"Yuci","191356"
"Linfen","187309"
"Jincheng","136396"
"Chengdu","2810000"
"Chongqing","2980000"
"Dukou","415466"
"Zigong","393184"
"Leshan","341128"
"Mianyang","262947"
"Luzhou","262892"
"Neijiang","256012"
"Yibin","241019"
"Qianjiang","205504"
"Daxian","188101"
"Deyang","182488"
"Guangyuan","182241"
"Nanchong","180273"
"Jiangyou","175753"
"Wanxian","156823"
"Xichang","134419"
"Kunming","1520000"
"Gejiu","214294"
"Qujing","178669"
"Hangzhou","1340000"
"Ningbo","1090000"
"Wenzhou","401871"
"Huzhou","218071"
"Jiaxing","211526"
"Shaoxing","179818"
"Xiaoshan","162930"
"Ruian","156468"
"Zhoushan","156317"
"Jinhua","144280"
"Yuyao","114056"
"Cixi","107329"
"Haining","100478"
"Tianjin","5770000"
"Hohhot","652534"
"Baotou","1200000"
"Yakeshi","377869"
"Chifeng","350077"
"Wuhai","264081"
"Tongliao","255129"
"Hailar","180650"
"Ulanhot","159538"
"Linhe","133183"
"Manzhouli","120023"
"Urumqi","1160000"
"Shihezi","299676"
"Karamay","197602"
"Yining","177193"
"Kashi","174570"
"Aksu","164092"
"Hami","161315"
"Korla","159344"
"Nanning","1070000"
"Liuzhou","609320"
"Guilin","364130"
"Wuzhou","210452"
"Yinchuan","356652"
"Shizuishan","257862"
"Qinzhou","114586"
"Guixian","114025"
"Beihai","112673"
"Lhasa","106885"
"Hyderabad","1107000"
"Hyderabad","3145939"
"Patna","917243"
"Bhopal","1062771"
"Bhubaneswar","411542"
"Jaipur","1458183"
"Lucknow","1619115"
"Mumbai","9925891"
"Ahmadabad","2954526"
"Kanpur","1879420"
"Pune","1566651"
"Surat","1505872"
"Indore","1091674"
"Vadodara","1061598"
"Ludhiana","1042740"
"Kalyan","1014557"
"Haora","950435"
"Madurai","940989"
"Varanasi","932399"
"Agra","891790"
"Coimbatore","816321"
"Allahabad","806486"
"Thane","803389"
"Jabalpur","764586"
"Meerut","753778"
"Vishakhapatnam","752037"
"Amritsar","708835"
"Vijayawada","701827"
"Trivandrum","699872"
"Gwalior","690765"
"Jodhpur","666279"
"Nasik","656925"
"Hubli","648298"
"Faridabad","617717"
"Rajkot","612458"
"Mysore","606755"
"Sholapur","604215"
"Ranchi","599306"
"Srinagar","594775"
"Bareilly","590661"
"Gauhati","584342"
"Cochin","582588"
"Aurangabad","573272"
"Kota","537371"
"Jalandhar","509510"
"Gorakhpur","505566"
"Aligarh","480520"
"Jamshedpur","478950"
"Guntur","471051"
"Kozhikode","456618"
"Ghaziabad","454156"
"Warangal","447653"
"Raipur","438639"
"Moradabad","429214"
"Durgapur","425836"
"Amravati","421576"
"Bikaner","416289"
"Kolhapur","406370"
"Cuttack","403418"
"Ajmer","402700"
"Bhavnagar","402338"
"Bhilai","395360"
"Bhiwandi","392214"
"Tiruchchirappalli","387223"
"Saharanpur","374945"
"Ulhasnagar","369077"
"Salem","366712"
"Salem","122566"
"Ujjain","362633"
"Jamnagar","350544"
"Bokara Steel City","333683"
"Rajahmundry","324881"
"Bhatpara","315976"
"Jhansi","313491"
"New Bombay","307724"
"Port Blair",
"Jakarta","8259266"
"Bandung","2058649"
"Semarang","1250971"
"Yogyakarta","412392"
"Banda Aceh","184699"
"Bengkulu","170327"
"Jambi","339944"
"Bandar Lampung","636706"
"Padang","631543"
"Pontianak","397343"
"Banjarmasin","481371"
"Palangkaraya","112562"
"Samarinda","407339"
"Ujung Pandang","944685"
"Ambon","276955"
"Malang","695618"
"Surakarta","504176"
"Pekan Baru","398694"
"Balikpapan","344405"
"Manado","320990"
"Bogor","271711"
"Cirebon","254878"
"Kediri","249807"
"Pekalongan","242874"
"Tegal","229713"
"Pematang Siantar","219328"
"Binjai","181904"
"Probolinggo","177120"
"Madiun","170242"
"Pasuruan","152409"
"Magelang","123213"
"Sukabumi","119981"
"Gorontalo","119780"
"Blitar","119011"
"Tebing Tinggi","116767"
"Pangkal Pinang","113163"
"Tanjung Balai","108202"
"Batam","106667"
"Pare Pare","101527"
"Orumiyeh","396392"
"Tabriz","1166203"
"Shiraz","1042801"
"Rasht","374475"
"Bandar Abbas","383515"
"Mashhad","1964489"
"Ahvaz","828380"
"Sanandaj","277314"
"Khorramabad","277370"
"Arak","378597"
"Sari","167602"
"Zahedan","419886"
"Qom","780453"
"Karaj","588287"
"Ardabil","329869"
"Qazvin","298705"
"Borujerd","201016"
"Khorramshahr","197241"
"Dezful","181309"
"Gorgan","162468"
"Najafabad","160004"
"Kashan","155188"
"Sabzevar","148065"
"Amol","139923"
"Khvoy","137885"
"Babol","137348"
"Neyshabur","135681"
"Bandar e Bushehr","132824"
"Malayer","130458"
"Qaemshahr","123684"
"Khomeynishahr","118348"
"Maragheh","117388"
"Bojnurd","112426"
"Sirjan","107887"
"Masjed e Soleyman","107539"
"Gonbad e Kavus","102768"
"Birjand","101177"
"Shahr e Kord",
"Kirkuk","418624"
"Al Hillah","268834"
"An Nasiriyah","265937"
"Al Amarah","208797"
"Diwaniyah","196519"
"Ar Ramadi","192556"
"Al Kut","183183"
"Baqubah","114516"
"As Samawah",
"Al Mawsil",
"Ad Diwaniyah",
"Beer Sheva",
"Sendai","967000"
"Yokohama","3256000"
"Nagoya","2108000"
"Kobe","1388000"
"Kawasaki","1187000"
"Kita kyushu","1012000"
"Karaganda","573700"
"Shymkent","397600"
"Oskemen","326300"
"Petropavl","239000"
"Oral","219100"
"Temirtau","206100"
"Aqtau","151300"
"Ekibastuz","141100"
"Dzhambul","130600"
"Rudny","125700"
"Zhezqazghan","108700"
"Pyongyang","2335000"
"Hamhung Hungnam","701000"
"Chongjin","520000"
"Nampo","370000"
"Sunchon","356000"
"Sinuiju","289000"
"Tanchon","284000"
"Wonsan","274000"
"Tokchon","217000"
"Kanggye","211000"
"Haeju","195000"
"Anju","186000"
"Songjin","179000"
"Kusong","177000"
"Huichon","163000"
"Sinpo","158000"
"Kaesong","120000"
"Seoul","10229262"
"Pusan","3813814"
"Taegu","2449139"
"Inchon","2307618"
"Kwangju","1257504"
"Taejon","1272143"
"Ulsan","967394"
"Suwon","755502"
"Songnam","869243"
"Chonju","563406"
"Masan","441358"
"Chongju","531195"
"Chinju","329913"
"Mokpo","247524"
"Cheju","258509"
"Kunsan","266517"
"Chunchon","235067"
"Yosu","183557"
"George Town","219376"
"Johor Baharu","328646"
"Alor Setar","125026"
"Kota Baharu","219713"
"Seremban","182584"
"Kuantan","198356"
"Ipoh","382633"
"Kota Kinabalu","208484"
"Kuching","147729"
"Shah Alam","101733"
"Kuala Terengganu","228654"
"Petaling Jaya","254849"
"Tawai","244765"
"Kelang","243698"
"Sandakan","223432"
"Taiping","183165"
"Sibu","126384"
"Islamabad","204364"
"Quetta","285719"
"Peshawar","1676000"
"Lyallpur","1875000"
"Gujranwala","1663000"
"Rawalpindi","1290000"
"Multan","1257000"
"Sialkot","302009"
"Sargodha","291362"
"Lahore Cantonment","237000"
"Jhang","195558"
"Sukkur","190551"
"Bahawalpur","180263"
"Kasur","155523"
"Gujrat","155058"
"Okara","153483"
"Sahiwal","150954"
"Mardan","147977"
"Sheikhupura","141168"
"Mirpur Khas","124371"
"Larkana","123890"
"Wah Cantonment","122335"
"Rahim Yar Khan","119036"
"Jhelum","106462"
"Chiniot","105559"
"Nawabshah","102139"
"Dera Ghazi Khan","102007"
"Port Moresby","141500"
"Quezon","1989000"
"Kalookan","1023000"
"Davao","1007000"
"Cebu","662000"
"Zamboanga","511000"
"Makati","484000"
"Pasig","471000"
"Cagayan de Oro","428000"
"Pasay","409000"
"Petrozavodsk","280000"
"Syktyvkar","229000"
"Vologda","299000"
"Murmansk","407000"
"Novgorod","233000"
"Pskov","207000"
"Bryansk","462000"
"Vladimir","339000"
"Ivanovo","474000"
"Kaluga","347000"
"Kostroma","285000"
"Ryazan","536000"
"Smolensk","355000"
"Tver","455000"
"Tula","532000"
"Yaroslavl","629000"
"Yoshkar Ola","251000"
"Saransk","320000"
"Cheboksary","450000"
"Kirov","464000"
"Nizhniy Novgorod","1383000"
"Belgorod","322000"
"Voronezh","908000"
"Kursk","442000"
"Lipetsk","474000"
"Tambov","316000"
"Kazan","1085000"
"Astrakhan","486000"
"Penza","534000"
"Samara","1184000"
"Saratov","895000"
"Ufa","1094000"
"Izhevsk","654000"
"Orenburg","532000"
"Perm","1032000"
"Maykop","165000"
"Makhachkala","339000"
"Nalchik","239000"
"Cherkessk","119000"
"Vladikavkaz","312000"
"Krasnodar","646000"
"Stavropol","342000"
"Kurgan","363000"
"Yekaterinburg","1280000"
"Chelyabinsk","1086000"
"Barnaul","596000"
"Kemerovo","503000"
"Novosibirsk","1369000"
"Omsk","1163000"
"Tomsk","470000"
"Tyumen","494000"
"Ulan Ude","366000"
"Abakan","161000"
"Irkutsk","585000"
"Chita","322000"
"Yakutsk","192000"
"Khabarovsk","618000"
"Blagoveshchensk","214000"
"Magadan","128000"
"Yuzhno Sakhalinsk","160000"
"Rostov na Donu","1026000"
"Tolyatti","702000"
"Simbirsk","678000"
"Novokuznetsk","572000"
"Naberezhnye Chelny","526000"
"Magnitogorsk","427000"
"Nizhniy Tagil","409000"
"Grozny","364000"
"Sochi","355000"
"Orel","348000"
"Cherepovets","320000"
"Komsomolsk na Amure","309000"
"Taganrog","292000"
"Volzhsky","288000"
"Dzerzhinsk","285000"
"Orsk","275000"
"Angarsk","267000"
"Surgut","263000"
"Sterlitamak","259000"
"Bratsk","257000"
"Prokopyevsk","253000"
"Rybinsk","248000"
"Severodvinsk","241000"
"Nizhnevartovsk","238000"
"Shakhty","230000"
"Biysk","228000"
"Nizhnekamsk","210000"
"Petropavlovsk Kamchatsky","210000"
"Balakovo","206000"
"Zlatoust","203000"
"Novorossiysk","202000"
"Podolsk","202000"
"Stary Oskol","198000"
"Kamensk Uralskiy","197000"
"Zelenograd","191000"
"Novocherkassk","190000"
"Engels","186000"
"Berezniki","184000"
"Volgodonsk","183000"
"Syzran","177000"
"Rubtsovsk","170000"
"Miass","167000"
"Lyubertsy","166000"
"Armavir","164000"
"Nakhodka","163000"
"Kovrov","162000"
"Ussuriysk","162000"
"Norilsk","159000"
"Salavat","156000"
"Kolomna","154000"
"Mytishchi","152000"
"Elektrostal","150000"
"Novomoskovsk","144000"
"Kolpino","143000"
"Serpukhov","139000"
"Almetyevsk","138000"
"Pervouralsk","137000"
"Balashikha","136000"
"Dimitrovgrad","135000"
"Khimki","134000"
"Pyatigorsk","133000"
"Nevinnomyssk","131000"
"Odintsovo","129000"
"Kamyshin","128000"
"Murom","126000"
"Orekhovo Zuyevo","126000"
"Achinsk","123000"
"Novocheboksarsk","123000"
"Leninsk Kuznetskiy","121000"
"Kislovodsk","120000"
"Yelets","119000"
"Noginsk","119000"
"Neftekamsk","117000"
"Velikiye Luki","116000"
"Kiselyovsk","116000"
"Novokuybyshevsk","115000"
"Arzamas","112000"
"Novotroitsk","110000"
"Oktyabrsky","110000"
"Ust Ilimsk","110000"
"Kansk","109000"
"Sarapul","109000"
"Michurinsk","108000"
"Obninsk","108000"
"Solikamsk","108000"
"Shchyolkovo","108000"
"Glazov","107000"
"Novoshakhtinsk","107000"
"Usolye Sibirskoye","106000"
"Ukhta","106000"
"Mezhdurechensk","105000"
"Vorkuta","104000"
"Votkinsk","104000"
"Kineshma","103000"
"Anzhero Sudzhensk","101000"
"Zelenodolysk","101000"
"Kuznetsk","100000"
"Serov","100000"
"Rostov no Donu",
"Gorno Altaysk",
"Fengshan","301374"
"Fengyuan","157548"
"Panchiao","539115"
"Chilung","370049"
"Chungho","387123"
"Sanchuung","382880"
"Hsinchuang","328758"
"Chungli","295825"
"Yungho","241104"
"Hsintien","248822"
"Dushanbe","582400"
"Qurghonteppa","58400"
"Khujand","164500"
"Nakhon si Thammarat","112000"
"Mersin","523000"
"Karaman Maras","242200"
"Izmit","275800"
"Urfa","357900"
"Gebze","237300"
"Tarsus","225000"
"Adapazari","186000"
"Iskenderun","156800"
"Osmaniye","138000"
"Antakya","137200"
"Karabuk","113900"
"Ashgabat","416400"
"Nebitdag","89100"
"Charjew","166400"
"Tashauz","117000"
"Dubai","585189"
"Al Ayn","176441"
"Sharjah","125123"
"Urganch","135000"
"Qarshi","177000"
"Nukus","185000"
"Quqon","184000"
"Chirchiq","156000"
"Angren","132000"
"Marghilon","129000"
"Olmaliq","116000"
"Saigon","3924435"
"Nha Trang","263093"
"Hue","260489"
"Nam Dinh","219615"
"Long Xuyen","214037"
"Qui Nhon","201912"
"Thai Nguyen","171815"
"Vung Tau","133558"
"Hong Gai","129394"
"Cam Pha","127408"
"Viet Tri","116084"
"Saint Johns","36000"
"Saint Johns","143390"
"Ottawa","313987"
"Vaughan","111359"
"Laval","314398"
"Montreal","1017666"
"Longueuil","129874"
"Edmonton","616741"
"Calgary","710677"
"Toronto","635395"
"Kitchener","168282"
"Oshawa","129344"
"North York","562564"
"Mississauga","463388"
"Etobicoke","309993"
"Brampton","234445"
"Markham","153811"
"Burlington","129575"
"Saint Catharines","129300"
"Thunder Bay","113746"
"Nepean","107627"
"East York","102696"
"Winnipeg","616790"
"Vancouver","471844"
"Burnaby","158858"
"Richmond","126624"
"Richmond","198267"
"Regina","179178"
"Saskatoon","186058"
"Halifax","114455"
"Puntarenas","92400"
"Bayamo","137663"
"Victoria de las Tunas","126930"
"Santa Clara","205400"
"Manzanillo","107650"
"Nueva Gerona",
"Santo Domingo","1400000"
"Nueva San Salvador","116575"
"Soyapango","251811"
"Mejicanos","145000"
"Delgado","104790"
"Apopa","100763"
"San Francisco Gotera",
"Saint Georges","30000"
"Mixco","209791"
"Villa Nueva","101295"
"El Progreso","70000"
"La Ceiba","77100"
"Santa Rosa de Copan","21500"
"San Pedro Sula","325900"
"Jutigalpa","22500"
"Danli","35500"
"Puerto Cortes","32500"
"Siguatepeque","32200"
"Tela","24000"
"Olanchito","15900"
"Puerto Lempira",
"La Esperanza",
"Mexicali","438377"
"Tuxtla Gutierrez","289626"
"Saltillo","420947"
"Morelia","428486"
"Cuernavaca","279187"
"Tepic","206967"
"Culiacan","415046"
"Hermosillo","406417"
"Villahermosa","261231"
"Ciudad Victoria","194996"
"Nezahualcoyotl","1255456"
"Juarez","789522"
"Tijuana","698752"
"Zapopan","668323"
"Guadalupe","535332"
"Acapulco","515374"
"Torreon","439436"
"San Nicolas de los Garza","436603"
"Victoria de Durango","348036"
"Tlaquepaque","328031"
"Toluca","327865"
"Xalapa Enriquez","279451"
"Tampico","272690"
"Matamoros","266055"
"Reynosa","265663"
"Irapuato","265042"
"Mazatlan","262705"
"Ciudad Obregon","219980"
"Nuevo Laredo","218413"
"Celaya","214856"
"Coatzacoalcos","198817"
"Uruapan","187623"
"Monclova","177792"
"Pachuca","174013"
"Ensenada","169426"
"Cancun","167730"
"Gomez Palacio","164092"
"Ciudad Santa Catarina","162707"
"Los Mochis","162659"
"Ciudad Madero","160331"
"Poza Rica","151739"
"Tonala","151190"
"Minatitlan","142060"
"Tehuacan","139450"
"Tapachula","138858"
"Orizaba","114216"
"Cuautla","110242"
"Zamora","109751"
"Heroica Nogales","105873"
"Pachuca de Soto","83892"
"Toluca de Lerdo","136100"
"Chinandega","101211"
"Masaya","100646"
"Penonome","61000"
"David","102700"
"Chitre","34700"
"Las Tablas","21100"
"San Miguelito","243000"
"El Porvenir",
"La Palma",
"Los Angeles","3553638"
"Chicago","2721547"
"Houston","1744058"
"Philadelphia","1478002"
"San Diego","1171121"
"Phoenix","1159014"
"San Antonio","1067816"
"Dallas","1053292"
"Detroit","1000272"
"Indianapolis","746737"
"San Francisco","735315"
"Jacksonville","679792"
"Baltimore","675401"
"Columbus","182828"
"Columbus","657053"
"El Paso","599865"
"Memphis","596725"
"Milwaukee","590503"
"Boston","558394"
"Austin","541278"
"Seattle","524704"
"Nashville Davidson","511263"
"Denver","497840"
"Portland","480824"
"Fort Worth","479716"
"New Orleans","476625"
"Oklahoma City","469852"
"Tucson","449002"
"Charlotte","441297"
"Kansas City","142654"
"Kansas City","441259"
"Virginia Beach","430385"
"Honolulu","423475"
"Long Beach","421904"
"Albuquerque","419681"
"Atlanta","401907"
"Fresno","396011"
"Tulsa","378491"
"Las Vegas","376906"
"Sacramento","376243"
"Oakland","367230"
"Miami","365127"
"Omaha","364253"
"Minneapolis","358785"
"St. Louis","351565"
"Pittsburgh","350363"
"Cincinnati","345818"
"Colorado Springs","345127"
"Mesa","344764"
"Wichita","320395"
"Buffalo","310548"
"Arlington","294816"
"Arlington","175334"
"Anaheim","288945"
"Tampa","285206"
"Corpus Christi","280260"
"Newark","268510"
"Louisville","260689"
"St. Paul","259606"
"Riverside","255069"
"Aurora","252341"
"Aurora","116405"
"Anchorage","250505"
"Raleigh","243835"
"Lexington Fayette","239942"
"St. Petersburg","235988"
"Stockton","232660"
"Jersey City","229039"
"Rochester","221594"
"Akron","216882"
"Baton Rouge","215882"
"Bakersfield","205508"
"Hialeah","204684"
"Mobile","202581"
"Madison","197630"
"Montgomery","196363"
"Greensboro","195426"
"Lubbock","193565"
"Des Moines","193422"
"Jackson","192923"
"Chesapeake","192342"
"Plano","192280"
"Shreveport","191558"
"Huntington Beach","190751"
"Yonkers","190316"
"Garland","190055"
"Grand Rapids","188242"
"Fremont","187800"
"Spokane","186562"
"Fort Wayne","184783"
"Glendale","182219"
"Glendale","184321"
"San Bernardino","183474"
"Tacoma","179114"
"Scottsdale","179012"
"Modesto","178559"
"Irving","176993"
"Newport News","176122"
"Little Rock","175752"
"Orlando","173902"
"Dayton","172947"
"Salt Lake City","172575"
"Huntsville","170424"
"Amarillo","169588"
"Knoxville","167535"
"Laredo","164899"
"Tempe","162701"
"Syracuse","155865"
"Reno","155499"
"Winston Salem","153541"
"Boise","152737"
"Providence","152558"
"Chula Vista","151963"
"Fort Lauderdale","151805"
"Oxnard","151009"
"Chattanooga","150425"
"Paterson","150270"
"Springfield","112921"
"Springfield","149948"
"Springfield","143407"
"Garden Grove","149208"
"Oceanside","145941"
"Rockford","143531"
"Chandler","142918"
"Moreno Valley","140932"
"Hampton","138757"
"Warren","138078"
"Bridgeport","137990"
"Tallahassee","136812"
"Torrance","136183"
"Lakewood","134999"
"Flint","134881"
"Pomona","134706"
"Pasadena","134116"
"Pasadena","131620"
"Hartford","133086"
"Brownsville","132091"
"Overland Park","131053"
"Hollywood","127894"
"Irvine","127873"
"Lansing","125736"
"Sunnyvale","125156"
"Santa Clarita","125153"
"New Haven","124665"
"Eugene","123718"
"Evansville","123456"
"Henderson","122339"
"Santa Rosa","121879"
"Santa Rosa","107000"
"Hayward","121631"
"Fullerton","120188"
"Orange","119890"
"Topeka","119658"
"Sterling Heights","118698"
"Rancho Cucamonga","116613"
"Escondido","116184"
"Cedar Rapids","113482"
"Thousand Oaks","113368"
"Macon","113352"
"Sioux Falls","113223"
"Columbia","112773"
"Peoria","112306"
"Mesquite","111947"
"Salinas","111757"
"Beaumont","111224"
"Inglewood","111040"
"Gary","110975"
"Independence","110303"
"Elizabeth","110149"
"Stamford","110056"
"El Monte","110026"
"Vallejo","109593"
"Grand Prairie","109231"
"Ann Arbor","108758"
"Abilene","108476"
"Waco","108412"
"Naperville","107001"
"Simi Valley","106974"
"Palmdale","106540"
"Waterbury","106412"
"Coral Springs","105275"
"Erie","105270"
"Livonia","105099"
"Lafayette","104899"
"Fort Collins","104196"
"Fontana","104124"
"McAllen","103352"
"Berkeley","103243"
"Allentown","102211"
"South Bend","102100"
"Green Bay","102076"
"West Covina","101526"
"Lowell","100973"
"Costa Mesa","100938"
"Pembroke Pines","100662"
"Norwalk","100209"
"Corona","100208"
"Wichita Falls","100138"
"Clearwater","100132"
"Jefferson City","33619"
"Carson City","32022"
"Canberra","310000"
"Hobart","184000"
"Gold Coast","266000"
"Wollongong","238000"
"Geelong","151000"
"Townsville","114000"
"Sunshine Coast","110000"
"Bantam Village",
"Flying Fish Cove",
"Yaren",
"La Plata","642979"
"San Fernando del Valle de Catamarca","110269"
"Resistencia","292350"
"San Salvador de Jujuy","180102"
"Posadas","210755"
"San Miguel de Tucuman","622324"
"Rosario","1118984"
"La Matanza","1111811"
"Moron","641541"
"Lomas de Zamoras","572769"
"Mar del Plata","512880"
"Quilmes","509445"
"Lanus","466755"
"General San Martin","407506"
"Avellaneda","346620"
"San Isidro","299022"
"Vicente Lopez","289142"
"Santiago del Estero La Banda","263471"
"Bahia Blanca","260096"
"Rio Cuarto","138853"
"San Fernando","132626"
"San Fernando",
"Comodoro Rivadavia","124104"
"San Nicolas de los Arroyos","119302"
"Concordia","116485"
"Rio Gallegos","43000"
"Santiago del Estero","148000"
"Manaus","1158265"
"Goiania","998520"
"Guarulhos","972766"
"Campinas","907996"
"Sao Goncalo","827967"
"Novo Iguacu","801036"
